time="2026-08-25T14:41:52+01:00" level=warning msg="The \"GPG_PRIVATE_KEY\" variable is not set. Defaulting to a blank string."
time="2026-08-25T14:41:52+01:00" level=warning msg="The \"GPG_PASSPHRASE\" variable is not set. Defaulting to a blank string."
time="2026-08-25T14:41:52+01:00" level=warning msg="The \"GPG_KEYNAME\" variable is not set. Defaulting to a blank string."
time="2026-08-25T14:41:52+01:00" level=warning msg="/home/fred/tls-matrix/netty/docker/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
time="2026-08-25T14:41:52+01:00" level=warning msg="/home/fred/tls-matrix/netty/docker/docker-compose.centos-7.111.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
time="2026-08-25T14:41:52+01:00" level=warning msg="Found orphan containers (docker-cross-compile-aarch64-runtime-setup-1) for this project. If you removed or renamed this service in your compose file, you can run this command with the --remove-orphans flag to clean it up."
 Container docker-runtime-setup-1 Starting 
 Container docker-runtime-setup-1 Started 
 Container docker-shell-run-775d9d69cd7e Creating 
 Container docker-shell-run-775d9d69cd7e Created 
[INFO] Scanning for projects...
[INFO] ------------------------------------------------------------------------
[INFO] Detecting the operating system and CPU architecture
[INFO] ------------------------------------------------------------------------
[INFO] os.detected.name: linux
[INFO] os.detected.arch: x86_64
[INFO] os.detected.bitness: 64
[INFO] os.detected.version: 6.8
[INFO] os.detected.version.major: 6
[INFO] os.detected.version.minor: 8
[INFO] os.detected.release: centos
[INFO] os.detected.release.version: 7
[INFO] os.detected.release.like.centos: true
[INFO] os.detected.release.like.rhel: true
[INFO] os.detected.release.like.fedora: true
[INFO] os.detected.classifier: linux-x86_64-fedora
[INFO] 
[INFO] ---------------------< io.netty:netty-microbench >----------------------
[INFO] Building Netty/Microbench 4.2.18.Final-SNAPSHOT
[INFO]   from pom.xml
[INFO] --------------------------------[ jar ]---------------------------------
[INFO] 
[INFO] --- enforcer:3.0.0:enforce (enforce-maven) @ netty-microbench ---
[INFO] 
[INFO] --- enforcer:3.0.0:enforce (enforce-tools) @ netty-microbench ---
[INFO] 
[INFO] --- checkstyle:3.1.0:check (check-style) @ netty-microbench ---
[INFO] 
[INFO] --- xml:1.0.1:check-format (check-style) @ netty-microbench ---
[INFO] 
[INFO] --- build-helper:1.10:parse-version (parse-version) @ netty-microbench ---
[INFO] 
[INFO] --- antrun:1.8:run (write-version-properties) @ netty-microbench ---
[INFO] Executing tasks

main:
     [exec] Result: 128
     [exec] Result: 128
     [echo] Current commit: 0 on 1970-01-01 00:00:00 +0000
   [delete] Deleting: /code/microbench/target/classes/META-INF/io.netty.versions.properties
[propertyfile] Creating new property file: /code/microbench/target/classes/META-INF/io.netty.versions.properties
[INFO] Executed tasks
[INFO] 
[INFO] --- resources:3.0.1:resources (default-resources) @ netty-microbench ---
[INFO] Using 'UTF-8' encoding to copy filtered resources.
[INFO] Copying 6 resources
[INFO] 
[INFO] --- compiler:3.14.0:compile (default-compile) @ netty-microbench ---
[WARNING]  Parameter 'compilerVersion' (user property 'maven.compiler.compilerVersion') is deprecated: This parameter is no longer evaluated by the underlying compilers, instead the actual version of the javac binary is automatically retrieved.
[WARNING]  Parameter 'optimize' (user property 'maven.compiler.optimize') is deprecated: This property is a no-op in javac.
[INFO] Recompiling the module because of changed source code.
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[110,11] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[110,11] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[110,11] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[110,11] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[113,8] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[118,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[118,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[118,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[118,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[121,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[123,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[125,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[127,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[129,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[131,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[133,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[135,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[137,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[139,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[141,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[143,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[145,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[147,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[149,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[151,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[153,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[155,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[157,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[159,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[161,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[163,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[165,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[167,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[169,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[171,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[173,19] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/buffer/ByteBufAllocatorBenchmark.java:[42,12] [deprecation] PooledByteBufAllocator(boolean,int,int,int,int,int,int,int,boolean,int) in PooledByteBufAllocator has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/buffer/PooledByteBufAllocatorAlignBenchmark.java:[86,49] [deprecation] PooledByteBufAllocator(boolean,int,int,int,int,int,int,int,boolean,int) in PooledByteBufAllocator has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/buffer/SimpleByteBufPooledAllocatorBenchmark.java:[71,20] [deprecation] PooledByteBufAllocator(boolean,int,int,int,int,int,int,int,boolean) in PooledByteBufAllocator has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/buffer/SimpleByteBufPooledAllocatorBenchmark.java:[77,38] [deprecation] defaultTinyCacheSize() in PooledByteBufAllocator has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/buffer/SwappedByteBufBenchmark.java:[41,29] [deprecation] SwappedByteBuf in io.netty.buffer has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/buffer/SwappedByteBufBenchmark.java:[42,55] [deprecation] order(ByteOrder) in ByteBuf has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/buffer/SwappedByteBufBenchmark.java:[43,51] [deprecation] SwappedByteBuf in io.netty.buffer has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/buffer/SwappedByteBufBenchmark.java:[44,64] [deprecation] SwappedByteBuf in io.netty.buffer has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[208,12] [deprecation] NioEventLoopGroup in io.netty.channel.nio has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[208,54] [deprecation] NioEventLoopGroup in io.netty.channel.nio has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[209,29] [deprecation] setIoRatio(int) in NioEventLoopGroup has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[215,12] [deprecation] EpollEventLoopGroup in io.netty.channel.epoll has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[215,58] [deprecation] EpollEventLoopGroup in io.netty.channel.epoll has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[216,31] [deprecation] setIoRatio(int) in EpollEventLoopGroup has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[222,12] [deprecation] KQueueEventLoopGroup in io.netty.channel.kqueue has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[222,60] [deprecation] KQueueEventLoopGroup in io.netty.channel.kqueue has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[223,32] [deprecation] setIoRatio(int) in KQueueEventLoopGroup has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/headers/HeadersBenchmark.java:[86,22] [deprecation] DefaultHttpHeaders(boolean) in DefaultHttpHeaders has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/headers/HeadersBenchmark.java:[104,27] [deprecation] DefaultHttpHeaders(boolean) in DefaultHttpHeaders has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/headers/HeadersBenchmark.java:[106,37] [deprecation] DefaultHttpHeaders(boolean) in DefaultHttpHeaders has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/headers/HeadersBenchmark.java:[154,37] [deprecation] DefaultHttpHeaders(boolean) in DefaultHttpHeaders has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/http/HttpChunkedRequestResponseBenchmark.java:[51,48] [deprecation] HttpRequestDecoder(int,int,int,boolean) in HttpRequestDecoder has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/http/HttpFragmentedRequestDecoderBenchmark.java:[100,16] [deprecation] HttpRequestDecoder(int,int,int,boolean,int) in HttpRequestDecoder has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/http/HttpPipelinedRequestDecoderBenchmark.java:[75,16] [deprecation] HttpRequestDecoder(int,int,int,boolean,int) in HttpRequestDecoder has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/http/HttpRequestResponseBenchmark.java:[188,48] [deprecation] HttpRequestDecoder(int,int,int,boolean) in HttpRequestDecoder has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/util/ResourceLeakDetectorBenchmark.java:[29,19] [deprecation] ResourceLeakDetector(Class<?>,int,long) in ResourceLeakDetector has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/util/ResourceLeakDetectorBenchmark.java:[34,23] [deprecation] open(T) in ResourceLeakDetector has been deprecated
  where T is a type-variable:
    T extends Object declared in class ResourceLeakDetector
[INFO] 
[INFO] --- forbiddenapis:2.2:check (check-forbidden-apis) @ netty-microbench ---
[WARNING]  Parameter 'internalRuntimeForbidden' is deprecated: Use <a href="bundled-signatures.html">bundled signatures</a> {@code "jdk-non-portable"} or {@code "jdk-internal"} instead.
[INFO] Skipping forbidden-apis checks.
[INFO] 
[INFO] --- bundle:5.1.8:manifest (generate-manifest) @ netty-microbench ---
[INFO] Writing manifest: /code/microbench/target/classes/META-INF/MANIFEST.MF
[INFO] 
[INFO] --- resources:3.0.1:testResources (default-testResources) @ netty-microbench ---
[INFO] Using 'UTF-8' encoding to copy filtered resources.
[INFO] skip non existing resourceDirectory /code/microbench/src/test/resources
[INFO] Copying 3 resources
[INFO] 
[INFO] --- compiler:3.14.0:testCompile (default-testCompile) @ netty-microbench ---
[WARNING]  Parameter 'compilerVersion' (user property 'maven.compiler.compilerVersion') is deprecated: This parameter is no longer evaluated by the underlying compilers, instead the actual version of the javac binary is automatically retrieved.
[WARNING]  Parameter 'optimize' (user property 'maven.compiler.optimize') is deprecated: This property is a no-op in javac.
[INFO] No sources to compile
[INFO] 
[INFO] --- forbiddenapis:2.2:testCheck (check-forbidden-test-apis) @ netty-microbench ---
[WARNING]  Parameter 'internalRuntimeForbidden' is deprecated: Use <a href="bundled-signatures.html">bundled signatures</a> {@code "jdk-non-portable"} or {@code "jdk-internal"} instead.
[INFO] Skipping forbidden-apis checks.
[INFO] 
[INFO] --- surefire:3.5.6:test (default-test) @ netty-microbench ---
[INFO] Tests are skipped.
[INFO] 
[INFO] --- source:3.2.0:jar-no-fork (attach-sources) @ netty-microbench ---
[INFO] Building jar: /code/microbench/target/netty-microbench-4.2.18.Final-SNAPSHOT-sources.jar
[INFO] 
[INFO] --- source:3.2.0:test-jar-no-fork (attach-test-sources) @ netty-microbench ---
[INFO] No sources in project. Archive not created.
[INFO] 
[INFO] --- jar:3.0.2:jar (default-jar) @ netty-microbench ---
[INFO] Building jar: /code/microbench/target/netty-microbench-4.2.18.Final-SNAPSHOT.jar
[INFO] 
[INFO] --- shade:3.2.1:shade (default) @ netty-microbench ---
[INFO] Including io.netty:netty-handler:jar:4.2.18.Final-SNAPSHOT in the shaded jar.
[INFO] Including io.netty:netty-common:jar:4.2.18.Final-SNAPSHOT in the shaded jar.
[INFO] Including io.netty:netty-resolver:jar:4.2.18.Final-SNAPSHOT in the shaded jar.
[INFO] Including io.netty:netty-buffer:jar:4.2.18.Final-SNAPSHOT in the shaded jar.
[INFO] Including io.netty:netty-transport:jar:4.2.18.Final-SNAPSHOT in the shaded jar.
[INFO] Including io.netty:netty-transport-native-unix-common:jar:4.2.18.Final-SNAPSHOT in the shaded jar.
[INFO] Including io.netty:netty-codec-base:jar:4.2.18.Final-SNAPSHOT in the shaded jar.
[INFO] Including io.netty:netty-codec-compression:jar:4.2.18.Final-SNAPSHOT in the shaded jar.
[INFO] Including io.netty:netty-codec-http:jar:4.2.18.Final-SNAPSHOT in the shaded jar.
